"timeplot","flow_m3s"
2021-01-04 23:15:00,2.4975459054
2021-01-04 23:30:00,2.4437438961
2021-01-04 23:45:00,2.2964962917
2021-01-05 00:00:00,2.1407536332
2021-01-05 00:15:00,2.0048327676
2021-01-05 00:30:00,1.8490901091
2021-01-05 00:45:00,1.670693973
2021-01-05 01:00:00,1.7499811446
2021-01-05 01:15:00,1.7075058741
2021-01-05 01:30:00,1.6253870178
2021-01-05 01:45:00,1.6253870178
2021-01-05 02:00:00,1.529109738
2021-01-05 02:15:00,1.5177829992
2021-01-05 02:30:00,1.5376047921
2021-01-05 02:45:00,1.557426585
2021-01-05 03:00:00,1.5404364768
2021-01-05 03:15:00,1.472476044
2021-01-05 03:30:00,1.500792891
2021-01-05 03:45:00,1.5489315309
2021-01-05 04:00:00,1.4979612063
2021-01-05 04:15:00,1.2997432773
2021-01-05 04:30:00,1.4413275123
2021-01-05 04:45:00,1.41584235
2021-01-05 05:00:00,1.3818621336
2021-01-05 05:15:00,1.41584235
2021-01-05 05:30:00,1.4611493052
2021-01-05 05:45:00,1.3705353948
2021-01-05 06:00:00,1.3960205571
2021-01-05 06:15:00,1.359208656
2021-01-05 06:30:00,1.3677037101
2021-01-05 06:45:00,1.3677037101
2021-01-05 07:00:00,1.2884165385
2021-01-05 07:15:00,1.302574962
2021-01-05 07:30:00,1.2600996915
2021-01-05 07:45:00,1.2997432773
2021-01-05 08:00:00,1.3422185478
2021-01-05 08:15:00,1.2912482232
2021-01-05 08:30:00,1.3337234937
2021-01-05 08:45:00,1.2685947456
2021-01-05 09:00:00,1.2346145292
2021-01-05 09:15:00,1.2402778986
2021-01-05 09:30:00,1.2487729527
2021-01-05 09:45:00,1.2062976822
2021-01-05 10:00:00,1.2600996915
2021-01-05 10:15:00,1.1864758893
2021-01-05 10:30:00,1.2516046374
2021-01-05 10:45:00,1.2147927363
2021-01-05 11:00:00,1.2487729527
2021-01-05 11:15:00,1.2119610516
2021-01-05 11:30:00,1.2006343128
2021-01-05 11:45:00,1.1864758893
2021-01-05 12:00:00,1.2232877904
2021-01-05 12:15:00,1.217624421
2021-01-05 12:30:00,1.1978026281
2021-01-05 12:45:00,1.2204561057
2021-01-05 13:00:00,1.2402778986
2021-01-05 13:15:00,1.2119610516
2021-01-05 13:30:00,1.2119610516
2021-01-05 13:45:00,1.1864758893
2021-01-05 14:00:00,1.1723174658
2021-01-05 14:15:00,1.2062976822
2021-01-05 14:30:00,1.0901986095
2021-01-05 14:45:00,1.1411689341
2021-01-05 15:00:00,1.1496639882
2021-01-05 15:15:00,1.1581590423
2021-01-05 15:30:00,1.1978026281
2021-01-05 15:45:00,1.1524956729
2021-01-05 16:00:00,1.1185154565
2021-01-05 16:15:00,1.2006343128
2021-01-05 16:30:00,1.1100204024
2021-01-05 16:45:00,1.1355055647
2021-01-05 17:00:00,1.13267388
2021-01-05 17:15:00,1.2232877904
2021-01-05 17:30:00,1.1156837718
2021-01-05 17:45:00,1.1751491505
2021-01-05 18:00:00,1.1468323035
2021-01-05 18:15:00,1.1241788259
2021-01-05 18:30:00,1.1270105106
2021-01-05 18:45:00,1.0986936636
2021-01-05 19:00:00,1.1411689341
2021-01-05 19:15:00,1.104357033
2021-01-05 19:30:00,1.0873669248
2021-01-05 19:45:00,1.0250698614
2021-01-05 20:00:00,1.0420599696
2021-01-05 20:15:00,1.0562183931
2021-01-05 20:30:00,1.076040186
2021-01-05 20:45:00,1.0307332308
2021-01-05 21:00:00,1.047723339
2021-01-05 21:15:00,1.0505550237
2021-01-05 21:30:00,1.0930302942
2021-01-05 21:45:00,1.1156837718
2021-01-05 22:00:00,1.1411689341
2021-01-05 22:15:00,1.2034659975
2021-01-05 22:30:00,1.2714264303
2021-01-05 22:45:00,1.302574962
2021-01-05 23:00:00,1.3393868631
2021-01-05 23:15:00,1.2600996915
2021-01-05 23:30:00,1.3252284396
2021-01-05 23:45:00,1.274258115
2021-01-06 00:00:00,1.2431095833
2021-01-06 00:15:00,1.2374462139
2021-01-06 00:30:00,1.217624421
2021-01-06 00:45:00,1.2714264303
2021-01-06 01:00:00,1.2714264303
2021-01-06 01:15:00,1.2119610516
2021-01-06 01:30:00,1.2006343128
2021-01-06 01:45:00,1.2119610516
2021-01-06 02:00:00,1.2572680068
2021-01-06 02:15:00,1.3507136019
2021-01-06 02:30:00,1.3167333855
2021-01-06 02:45:00,1.2912482232
2021-01-06 03:00:00,1.2884165385
2021-01-06 03:15:00,1.2657630609
2021-01-06 03:30:00,1.2997432773
2021-01-06 03:45:00,1.2374462139
2021-01-06 04:00:00,1.2147927363
2021-01-06 04:15:00,1.2034659975
2021-01-06 04:30:00,1.330891809
2021-01-06 04:45:00,1.5064562604
2021-01-06 05:00:00,1.9312089654
2021-01-06 05:15:00,2.2257041742
2021-01-06 05:30:00,2.6023182393
2021-01-06 05:45:00,3.1544967558
2021-01-06 06:00:00,3.7916258133
2021-01-06 06:15:00,4.1087744997
2021-01-06 06:30:00,5.1225176223
2021-01-06 06:45:00,4.8478442064
2021-01-06 07:00:00,4.3919429697
2021-01-06 07:15:00,4.5165370965
2021-01-06 07:30:00,4.3579627533
2021-01-06 07:45:00,4.5929925834
2021-01-06 08:00:00,4.5108737271
2021-01-06 08:15:00,4.4542400331
2021-01-06 08:30:00,4.3296459063
2021-01-06 08:45:00,4.162576509
2021-01-06 09:00:00,3.9813486882
2021-01-06 09:15:00,3.7802990745
2021-01-06 09:30:00,3.624556416
2021-01-06 09:45:00,3.3753681624
2021-01-06 10:00:00,3.2309522427
2021-01-06 10:15:00,3.2479423509
2021-01-06 10:30:00,3.0553877913
2021-01-06 10:45:00,2.8684966011
2021-01-06 11:00:00,2.7439024743
2021-01-06 11:15:00,2.7439024743
2021-01-06 11:30:00,2.6136449781
2021-01-06 11:45:00,2.491882536
2021-01-06 12:00:00,2.3899418868
2021-01-06 12:15:00,2.2596843906
